Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A487858,EUTH REQ,OTC OWNED,03/07/2022 04:29:00 PM,AGG TO HUM,EUTH,EUTH REQ,03/15/2022 06:06:00 PM,DOG
A452188,STRAY,FIELD,06/25/2019 08:36:00 PM,NORMAL,RTO,WALKIN,06/26/2019 10:55:00 AM,DOG
A533825,STRAY,OTC,07/26/2025 12:24:00 PM,NORMAL,ADOPTION,PAST ADOPT,10/02/2025 01:39:00 PM,CAT
A534691,OWNER SUR,OTC OWNED,08/18/2025 11:55:00 AM,NORMAL,ADOPTION,,08/23/2025 02:14:00 PM,DOG
A429199,STRAY,OTC,09/01/2017 05:15:00 PM,NORMAL,ADOPTION,WALKIN,09/14/2017 03:57:00 PM,CAT
A421760,OWNER SUR,OTC OWNED,02/11/2017 12:23:00 PM,NORMAL,ADOPTION,WALKIN,09/29/2017 11:05:00 AM,OTHER
A508645,BOARDING,OWNER DIED,08/08/2023 12:44:00 PM,NORMAL,ADOPTION,FACEBOOK,08/27/2023 04:22:00 PM,CAT
A427228,CONFISCATE,SAFE KEEP,07/17/2017 06:07:00 PM,NORMAL,RTO,WALKIN,07/18/2017 12:58:00 PM,BIRD
A502650,STRAY,FIELD,05/29/2023 09:53:00 AM,NORMAL,RTO,AN CONTROL,05/29/2023 09:54:00 AM,DOG
A521977,STRAY,FIELD,08/10/2024 12:35:00 AM,MED MULTI,EUTH,COMBO,08/27/2024 01:21:00 PM,DOG
A444296,STRAY,OTC,10/21/2018 02:41:00 PM,UNDRAGE/WT,DIED,IN KENNEL,10/23/2018 01:53:00 PM,CAT
A824068,STRAY,FIELD,04/17/2019 12:18:00 AM,NORMAL,RTO,WALKIN,04/17/2019 10:56:00 AM,DOG
A535150,STRAY,FIELD,08/31/2025 09:15:00 PM,NORMAL,RTO,IN FIELD,08/31/2025 09:16:00 PM,DOG
A422220,CONFISCATE,EVICTION,02/28/2017 11:12:00 AM,NORMAL,ADOPTION,WALKIN,04/02/2017 01:00:00 PM,CAT
A528993,STRAY,OTC,03/13/2025 02:33:00 PM,MED OTHER,ADOPTION,EVENT,08/23/2025 04:10:00 PM,CAT
A371811,STRAY,FIELD,01/22/2017 08:33:00 AM,NORMAL,RTO,WALKIN,01/22/2017 01:19:00 PM,DOG
A463287,CONFISCATE,CRUELTY,02/17/2023 09:30:00 PM,MED OTHER,RTO,WALKIN,02/21/2023 04:05:00 PM,DOG
A531926,OWNER SUR,OTC OWNED,06/08/2025 12:31:00 PM,AGG TO HUM,ADOPTION,WEB,09/12/2025 04:43:00 PM,OTHER
A448067,OWNER SUR,OTC OWNED,06/06/2019 07:00:00 PM,NORMAL,EUTH,ATH SEV,06/20/2019 06:32:00 PM,DOG
A413455,STRAY,OTC,04/23/2018 11:07:00 AM,NORMAL,RTO,PHONE,04/23/2018 03:55:00 PM,DOG
A428992,STRAY,OTC,08/27/2017 01:15:00 PM,NORMAL,ADOPTION,WALKIN,09/10/2017 03:03:00 PM,CAT
A515177,STRAY,FIELD,01/25/2024 02:10:00 PM,MED MULTI,EUTH,MED SEV IN,01/25/2024 07:31:00 PM,CAT
A458423,STRAY,OTC,12/05/2019 01:30:00 PM,MED OTHER,FOSTER,HEALTH/SP,04/16/2020 05:40:00 PM,CAT
A427396,OWNER SUR,FIELD OWN,07/21/2017 03:03:00 PM,NORMAL,ADOPTION,WALKIN,10/02/2017 01:25:00 PM,CAT
A503153,EUTH REQ,OTC OWNED,04/03/2023 12:28:00 PM,MED MULTI,EUTH,EUTH REQ,04/03/2023 12:48:00 PM,CAT
A405594,STRAY,FIELD,08/30/2022 03:20:00 AM,NORMAL,RTO,WALKIN,08/30/2022 01:52:00 PM,DOG
A524193,STRAY,FIELD,10/02/2024 08:50:00 AM,NORMAL,ADOPTION,OTHER,10/11/2024 06:01:00 PM,DOG
A527862,STRAY,OTC,01/30/2025 04:59:00 PM,MED OTHER,ADOPTION,LOCAL,06/21/2025 03:40:00 PM,CAT
A469404,STRAY,OTC,10/29/2020 01:52:00 PM,NORMAL,RTO,PHONE,10/30/2020 01:33:00 PM,CAT
A426564,STRAY,OTC,07/01/2017 11:50:00 AM,NORMAL,RTO,WALKIN,07/01/2017 12:00:00 PM,DOG
A452525,CONFISCATE,CRUELTY,07/03/2019 08:11:00 PM,NORMAL,ADOPTION,WALKIN,09/22/2019 01:52:00 PM,CAT
A442751,STRAY,OTC,09/13/2018 12:32:00 PM,NORMAL,ADOPTION,WALKIN,10/01/2018 05:37:00 PM,CAT
A440128,STRAY,FIELD,07/11/2018 04:39:00 PM,UNDRAGE/WT,FOSTER,BEH MANAGE,07/13/2018 03:55:00 PM,CAT
A442458,STRAY,OTC,09/26/2019 03:11:00 PM,NORMAL,ADOPTION,WALKIN,10/06/2019 02:37:00 PM,CAT
A536122,BOARDING,EMERG BRD,10/01/2025 12:45:00 PM,NEUROLOGIC,EUTH,EUTH REQ,10/26/2025 04:34:00 PM,CAT
A531009,OWNER SUR,OTC OWNED,05/12/2025 03:35:00 PM,NORMAL,ADOPTION,OTHER,08/24/2025 12:29:00 PM,CAT
A447826,CONFISCATE,CRUELTY,02/25/2019 01:15:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/10/2019 10:31:00 AM,OTHER
A535614,STRAY,OTC,09/15/2025 03:28:00 PM,NORMAL,ADOPTION,WEB,09/30/2025 06:21:00 PM,CAT
A534208,STRAY,FIELD,08/05/2025 01:01:00 PM,MED OTHER,ADOPTION,,08/23/2025 04:27:00 PM,CAT
A534351,RETURN,OTC OWNED,08/28/2025 05:57:00 PM,AGG TO HUM,ADOPTION,WEB,08/29/2025 06:11:00 PM,DOG
A520701,OWNER SUR,OTC OWNED,07/07/2024 11:53:00 AM,NORMAL,ADOPTION,OTHER,07/14/2024 03:26:00 PM,CAT
A479297,STRAY,OTC,07/21/2021 11:12:00 AM,NORMAL,ADOPTION,WEB,08/12/2021 03:30:00 PM,DOG
A444463,STRAY,OTC,10/25/2018 06:22:00 PM,UNDRAGE/WT,ADOPTION,WALKIN,11/10/2018 12:24:00 PM,CAT
A531864,STRAY,FIELD,06/06/2025 09:03:00 PM,NORMAL,RTO,IN FIELD,06/06/2025 09:05:00 PM,DOG
A465555,STRAY,OTC,07/19/2020 03:51:00 PM,NORMAL,FOSTER,HEALTH/SP,07/27/2020 05:54:00 PM,CAT
A536969,OWNER SUR,OTC OWNED,10/26/2025 01:09:00 PM,NORMAL,ADOPTION,PAST ADOPT,10/30/2025 05:32:00 PM,CAT
A503735,CONFISCATE,CRUELTY,04/17/2023 05:44:00 PM,MED OTHER,TRANSFER,RESCUE GRP,04/21/2023 01:17:00 PM,DOG
A536538,STRAY,OTC,10/13/2025 01:09:00 PM,MED OTHER,EUTH,NEUROLOGIC,10/20/2025 01:21:00 PM,DOG
A479162,STRAY,OTC,07/18/2021 02:08:00 PM,NORMAL,ADOPTION,WEB,09/07/2021 02:49:00 PM,CAT
A494187,BOARDING,EMERG BRD,01/28/2023 01:19:00 PM,NORMAL,RTO,WALKIN,02/03/2023 03:11:00 PM,DOG
A481441,STRAY,OTC,09/09/2021 04:58:00 PM,NORMAL,ADOPTION,WEB,09/26/2021 01:31:00 PM,CAT
A525829,BOARDING,EMERG BRD,08/30/2025 02:05:00 PM,NORMAL,ADOPTION,WEB,09/21/2025 01:22:00 PM,DOG
A535057,STRAY,OTC,08/28/2025 06:56:00 PM,NORMAL,ADOPTION,WEB,09/15/2025 04:45:00 PM,DOG
A535749,OWNER SUR,OTC OWNED,09/19/2025 04:31:00 PM,NORMAL,ADOPTION,OTHER,10/03/2025 04:50:00 PM,OTHER
A534666,STRAY,OTC,08/17/2025 02:32:00 PM,NORMAL,ADOPTION,OTHER,09/14/2025 04:51:00 PM,CAT
A491954,OWNER SUR,FIELD OWN,06/15/2022 11:20:00 AM,MED OTHER,TRANSFER,RESCUE GRP,08/30/2022 08:00:00 AM,DOG
A451578,OWNER SUR,OTC OWNED,06/11/2019 06:34:00 PM,NORMAL,ADOPTION,WALKIN,08/04/2019 12:45:00 PM,CAT
A533580,STRAY,OTC,07/19/2025 04:29:00 PM,URI,ADOPTION,EVENT,08/24/2025 12:03:00 PM,CAT
A516051,STRAY,OTC,02/19/2024 11:31:00 AM,MED MULTI,RTO,WALKIN,02/19/2024 03:13:00 PM,CAT
A456231,OWNER SUR,UNVERIFIED,10/04/2019 03:39:00 PM,NORMAL,ADOPTION,WALKIN,10/10/2019 05:25:00 PM,OTHER
A533885,OWNER SUR,FIELD OWN,07/27/2025 08:02:00 PM,NORMAL,ADOPTION,EVENT,08/23/2025 03:15:00 PM,CAT
A516568,STRAY,FIELD,08/30/2025 08:00:00 PM,NORMAL,RTO,IN FIELD,08/30/2025 09:30:00 PM,DOG
A470592,STRAY,FIELD,12/04/2020 09:13:00 PM,NORMAL,RTO,PHONE,12/05/2020 05:46:00 PM,DOG
A527439,STRAY,OTC,01/16/2025 06:43:00 PM,MED OTHER,EUTH,MED OTHER,01/20/2025 09:46:00 AM,CAT
A422829,OWNER SUR,OTC OWNED,03/22/2017 09:46:00 AM,NORMAL,RTO,,03/27/2017 06:00:00 PM,DOG
A462358,OWNER SUR,UNVERIFIED,04/18/2020 03:41:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/21/2020 05:16:00 PM,OTHER
A532182,STRAY,OTC,06/14/2025 04:45:00 PM,MED OTHER,ADOPTION,,10/18/2025 02:28:00 PM,CAT
A508685,STRAY,FIELD,08/08/2023 10:54:00 PM,MED OTHER,EUTH,RENAL FAIL,08/21/2023 03:14:00 PM,CAT
A422337,EUTH REQ,OTC OWNED,03/03/2017 12:29:00 PM,ILL SEVERE,EUTH,ILL SEVERE,03/03/2017 01:03:00 PM,DOG
A425990,STRAY,FIELD,06/18/2017 02:04:00 PM,ILL SEVERE,EUTH,AT VET,06/18/2017 03:00:00 PM,CAT
A497035,BOARDING,EMERG BRD,09/24/2025 06:17:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/02/2025 01:10:00 PM,DOG
A536773,STRAY,OTC,10/20/2025 01:51:00 PM,MED OTHER,TRANSFER,RESCUE GRP,10/25/2025 04:24:00 PM,DOG
A434921,STRAY,FIELD,02/16/2018 11:28:00 AM,NORMAL,RTO,WALKIN,02/17/2018 03:23:00 PM,DOG
A470160,STRAY,FIELD,11/20/2020 01:11:00 PM,NORMAL,ADOPTION,WEB,12/05/2020 11:20:00 AM,DOG
A326824,STRAY,OTC,10/19/2020 05:55:00 PM,NORMAL,RTO,WALKIN,10/20/2020 09:36:00 AM,DOG
A534710,STRAY,OTC,08/18/2025 01:04:00 PM,NORMAL,ADOPTION,FINDER,08/31/2025 02:08:00 PM,CAT
A491914,OWNER SUR,OTC OWNED,06/14/2022 05:12:00 PM,NORMAL,FOSTER,HEALTH/SP,06/17/2022 06:58:00 PM,DOG
A516893,OWNER SUR,FIELD OWN,03/14/2024 09:08:00 AM,NORMAL,FOSTER,TO ADOPT,03/27/2024 04:25:00 PM,CAT
A489249,OWNER SUR,OTC OWNED,04/03/2022 01:44:00 PM,NORMAL,FOSTER,UNDRAGE/WT,04/03/2022 01:44:00 PM,CAT
A535623,STRAY,OTC,09/15/2025 06:15:00 PM,NORMAL,ADOPTION,WEB,09/23/2025 03:00:00 PM,CAT
A534935,OWNER SUR,OTC OWNED,08/25/2025 11:00:00 AM,NORMAL,ADOPTION,LOCAL,08/29/2025 05:51:00 PM,CAT
A516309,STRAY,OTC,04/15/2025 06:17:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/21/2025 02:00:00 PM,DOG
A524474,STRAY,OTC,10/10/2024 10:31:00 AM,NORMAL,RTO,WALKIN,10/10/2024 03:55:00 PM,DOG
A507471,STRAY,OTC,07/13/2023 11:21:00 AM,FF MILD,ADOPTION,PAST ADOPT,07/29/2023 12:39:00 PM,CAT
A533670,OWNER SUR,OTC OWNED,07/21/2025 06:49:00 PM,NORMAL,ADOPTION,OTHER,08/17/2025 02:41:00 PM,CAT
A459947,STRAY,OTC,01/25/2020 02:24:00 PM,FRACTIOUS,ADOPTION,WALKIN,02/09/2020 03:26:00 PM,CAT
A471261,RETURN,OTC OWNED,01/24/2021 12:27:00 PM,NORMAL,ADOPTION,WEB,02/11/2021 03:27:00 PM,DOG
A417403,STRAY,OTC,08/29/2017 10:00:00 PM,NORMAL,RTO,WALKIN,08/30/2017 11:25:00 AM,DOG
A426346,OWNER SUR,FIELD OWN,06/27/2017 02:33:00 PM,NORMAL,FOSTER,,07/05/2017 03:46:00 PM,DOG
A535242,STRAY,OTC,09/04/2025 12:11:00 PM,NORMAL,ADOPTION,OTHER,09/28/2025 01:11:00 PM,DOG
A512999,OWNER SUR,OTC OWNED,11/24/2023 11:11:00 AM,NORMAL,ADOPTION,SOCIAL MED,12/04/2023 01:59:00 PM,DOG
A443265,OWNER SUR,OTC OWNED,08/02/2021 11:22:00 AM,MED OTHER,ADOPTION,WALKIN,09/09/2021 02:49:00 PM,DOG
A490372,STRAY,OTC,05/10/2022 12:52:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,05/10/2022 05:05:00 PM,CAT
A536414,STRAY,OTC,10/10/2025 10:36:00 AM,NORMAL,ADOPTION,,10/18/2025 03:54:00 PM,CAT
A534533,STRAY,FIELD,08/14/2025 09:58:00 AM,NORMAL,TRANSFER,RESCUE GRP,08/14/2025 10:02:00 AM,DOG
A404972,STRAY,OTC,05/14/2020 04:53:00 PM,NORMAL,RTO,MCHIP,,DOG
A494460,OWNER SUR,OTC OWNED,08/15/2022 12:12:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/23/2022 06:50:00 PM,DOG
A522591,OWNER SUR,OTC OWNED,08/24/2024 12:05:00 PM,NORMAL,ADOPTION,OTHER,09/05/2024 12:20:00 PM,CAT
A504974,STRAY,OTC,05/17/2023 01:47:00 PM,FERAL,TRANSFER,RESCUE GRP,06/07/2023 06:08:00 PM,CAT
A437068,OWNER SUR,OTC OWNED,07/30/2018 11:39:00 AM,NORMAL,ADOPTION,WALKIN,08/05/2018 01:46:00 PM,CAT
A535248,EUTH REQ,OTC OWNED,09/04/2025 02:26:00 PM,MED OTHER,EUTH,EUTH REQ,09/04/2025 03:24:00 PM,DOG
A476366,STRAY,OTC,05/11/2021 11:00:00 PM,NORMAL,FOSTER,UNDRAGE/WT,05/14/2021 03:29:00 PM,CAT
A531921,OWNER SUR,OTC OWNED,06/08/2025 10:34:00 AM,NORMAL,ADOPTION,OTHER,06/14/2025 01:27:00 PM,OTHER
A533810,STRAY,FIELD,07/25/2025 07:00:00 PM,NORMAL,RTO,IN FIELD,07/25/2025 07:30:00 PM,DOG
A497029,STRAY,OTC,11/30/2022 05:45:00 PM,NORMAL,RTO,MCHIP,11/30/2022 06:17:00 PM,DOG
A330466,OWNER SUR,OTC OWNED,07/03/2017 11:23:00 AM,NORMAL,EUTH,BEH SEVERE,11/28/2017 07:29:00 PM,CAT
A437354,RETURN,OTC OWNED,06/18/2018 02:35:00 PM,BEH MANAGE,TRANSFER,RESCUE GRP,09/10/2018 09:48:00 AM,CAT
A533660,STRAY,FIELD,07/21/2025 07:26:00 AM,MED MULTI,ADOPTION,OTHER,08/24/2025 12:32:00 PM,CAT
A429150,CONFISCATE,EVICTION,08/31/2017 12:00:00 PM,NORMAL,RTO,,09/01/2017 07:39:00 PM,CAT
A455076,OWNER SUR,UNVERIFIED,09/04/2019 11:03:00 AM,UNDRAGE/WT,FOSTER,NURSING,09/04/2019 04:37:00 PM,CAT
A534487,STRAY,OTC,08/12/2025 06:19:00 PM,NORMAL,ADOPTION,PET SEARCH,08/22/2025 01:04:00 PM,CAT
A535734,STRAY,OTC,09/19/2025 01:41:00 PM,NORMAL,ADOPTION,FINDER,09/26/2025 03:48:00 PM,CAT
A534969,OWNER SUR,OTC OWNED,08/26/2025 11:52:00 AM,NORMAL,ADOPTION,WEB,09/05/2025 05:35:00 PM,CAT
A451432,OWNER SUR,OTC OWNED,06/07/2019 12:49:00 PM,BEH OTHER,TRANSFER,RESCUE GRP,06/20/2019 01:33:00 PM,DOG
A510512,STRAY,FIELD,09/21/2023 11:45:00 AM,NORMAL,RTO,PHONE,09/23/2023 01:31:00 PM,DOG
A325893,EUTH REQ,OTC OWNED,11/07/2022 04:11:00 PM,MED OTHER,EUTH,EUTH REQ,11/07/2022 04:49:00 PM,DOG
A441017,STRAY,OTC,07/29/2018 02:23:00 PM,NORMAL,ADOPTION,WALKIN,08/12/2018 03:49:00 PM,DOG
A478367,STRAY,OTC,06/28/2021 05:40:00 PM,NORMAL,ADOPTION,WALKIN,07/15/2021 02:22:00 PM,CAT
A492743,BOARDING,EMERG BRD,08/19/2025 06:58:00 PM,NORMAL,RTO,WALKIN,08/30/2025 11:42:00 AM,DOG
A423096,STRAY,FIELD,03/30/2017 08:02:00 PM,INJ SEVERE,ADOPTION,WALKIN,06/30/2017 01:40:00 PM,CAT
A502131,STRAY,FIELD,03/07/2023 03:15:00 PM,NORMAL,ADOPTION,LOCAL,03/26/2023 04:26:00 PM,OTHER
A495349,OWNER SUR,OTC OWNED,09/04/2022 03:06:00 PM,NORMAL,ADOPTION,WEB,09/18/2022 01:58:00 PM,CAT
A528815,OWNER SUR,OTC OWNED,03/07/2025 01:14:00 PM,NORMAL,EUTH,BEH MULTI,03/19/2025 06:32:00 PM,DOG
A507486,STRAY,OTC,07/13/2023 01:35:00 PM,MATTED,RTO,PHONE,07/14/2023 01:33:00 PM,DOG
A450375,OWNER SUR,OTC OWNED,05/12/2019 12:09:00 PM,NORMAL,EUTH,FEAR SEV,06/06/2019 05:29:00 PM,DOG
A475999,STRAY,OTC,05/03/2021 03:44:00 PM,PREGNANT,ADOPTION,WALKIN,06/01/2021 10:32:00 AM,CAT
A521770,OWNER SUR,OTC OWNED,09/22/2025 11:16:00 AM,MED OTHER,ADOPTION,OTHER,10/25/2025 01:32:00 PM,CAT
A533812,BOARDING,SAFE KEEP,07/26/2025 01:25:00 AM,NORMAL,RTO,WALKIN,09/06/2025 11:30:00 AM,OTHER
A448162,CONFISCATE,POLICE,03/09/2019 12:52:00 PM,NORMAL,RTO,AN CONTROL,03/16/2019 04:47:00 PM,CAT
A479889,OWNER SUR,OTC OWNED,08/03/2021 01:23:00 PM,NORMAL,ADOPTION,WEB,08/27/2021 03:44:00 PM,DOG
A517118,STRAY,OTC,03/19/2024 04:32:00 PM,NORMAL,RTO,MCHIP,03/19/2024 05:57:00 PM,CAT
A534592,STRAY,FIELD,08/15/2025 11:42:00 AM,NORMAL,ADOPTION,WEB,09/22/2025 02:31:00 PM,CAT
A484972,STRAY,OTC,10/06/2025 06:57:00 PM,NORMAL,RTO,WALKIN,10/07/2025 12:45:00 PM,DOG
A536476,STRAY,OTC,10/11/2025 12:57:00 PM,NORMAL,ADOPTION,PAST ADOPT,10/30/2025 05:17:00 PM,CAT
A535852,STRAY,OTC,09/22/2025 11:24:00 AM,NORMAL,RTO,IN FIELD,09/22/2025 02:34:00 PM,DOG
A531483,OWNER SUR,OTC OWNED,05/27/2025 11:57:00 AM,NORMAL,ADOPTION,PAST ADOPT,08/17/2025 04:40:00 PM,CAT
A447059,STRAY,OTC,01/30/2019 03:45:00 PM,NORMAL,ADOPTION,WALKIN,06/10/2019 02:06:00 PM,CAT
A481006,OWNER SUR,OTC OWNED,06/05/2023 04:53:00 PM,NORMAL,ADOPTION,WEB,08/11/2023 02:06:00 PM,DOG
A482937,STRAY,OTC,10/19/2021 09:26:00 AM,NORMAL,RTO,MCHIP,10/19/2021 01:34:00 PM,DOG
A488808,STRAY,OTC,04/02/2022 12:45:00 PM,NORMAL,ADOPTION,WEB,04/14/2022 05:36:00 PM,CAT
A454376,CONFISCATE,CRUELTY,08/18/2019 12:03:00 AM,NORMAL,DIED,IN KENNEL,08/20/2019 10:54:00 AM,CAT
A442844,OWNER SUR,FIELD OWN,09/15/2018 07:15:00 PM,NORMAL,ADOPTION,WALKIN,10/15/2018 06:11:00 PM,CAT
A460468,OWNER SUR,OTC OWNED,02/09/2020 08:55:00 AM,NORMAL,TRANSFER,RESCUE GRP,05/12/2020 06:37:00 AM,CAT
A534827,STRAY,OTC,08/21/2025 04:54:00 PM,NORMAL,ADOPTION,WEB,09/20/2025 04:47:00 PM,DOG
A501511,OWNER SUR,OTC OWNED,01/17/2023 03:58:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/03/2023 12:43:00 PM,OTHER
A495546,OWNER SUR,OTC OWNED,03/14/2023 01:07:00 PM,ANX GEN,ADOPTION,OTHER,04/01/2023 12:48:00 PM,DOG
A462969,CONFISCATE,SAFE KEEP,08/22/2020 06:52:00 PM,NORMAL,RTO,AN CONTROL,12/08/2020 01:24:00 PM,CAT
A462979,STRAY,FIELD,05/09/2020 08:39:00 AM,NORMAL,RTO,WALKIN,05/09/2020 11:01:00 AM,DOG
A484681,STRAY,OTC,12/06/2021 04:06:00 PM,MED OTHER,ADOPTION,WALKIN,04/25/2022 05:34:00 PM,CAT
A535006,OWNER SUR,OTC OWNED,08/27/2025 01:35:00 PM,NORMAL,ADOPTION,EVENT,09/04/2025 03:09:00 PM,CAT
A534420,OWNER SUR,OTC OWNED,08/10/2025 04:09:00 PM,NORMAL,ADOPTION,LOCAL,08/20/2025 01:49:00 PM,CAT
A487833,STRAY,OTC,03/06/2022 10:35:00 PM,FERAL,ADOPTION,BARN,05/26/2022 11:19:00 AM,CAT
A449931,STRAY,OTC,04/29/2019 12:32:00 PM,NORMAL,ADOPTION,REFERRAL,05/05/2019 12:25:00 PM,BIRD
A446890,STRAY,OTC,01/24/2019 06:09:00 PM,ILL MINOR,ADOPTION,WALKIN,02/26/2019 01:59:00 PM,DOG
A535778,OWNER SUR,OTC OWNED,09/20/2025 01:17:00 PM,NORMAL,ADOPTION,WEB,09/28/2025 01:29:00 PM,CAT
A515150,OWNER SUR,FIELD OWN,01/24/2024 12:46:00 PM,NORMAL,ADOPTION,OTHER,02/05/2024 01:05:00 PM,CAT
A504307,STRAY,OTC,05/01/2023 04:44:00 PM,NORMAL,ADOPTION,WEB,05/21/2023 01:01:00 PM,CAT
A535097,STRAY,OTC,08/30/2025 12:47:00 PM,NORMAL,ADOPTION,REFERRAL,09/12/2025 04:03:00 PM,OTHER
A470230,STRAY,OTC,11/22/2020 01:32:00 PM,NORMAL,TRANSFER,RESCUE GRP,12/11/2020 12:49:00 PM,CAT
A468778,CONFISCATE,SAFE KEEP,10/12/2020 07:28:00 PM,NORMAL,RTO,AN CONTROL,10/13/2020 11:59:00 AM,DOG
A536349,STRAY,OTC,10/08/2025 03:32:00 PM,NORMAL,ADOPTION,OTHER,10/15/2025 02:16:00 PM,DOG
A445478,STRAY,FIELD,12/01/2018 05:14:00 PM,NORMAL,ADOPTION,WALKIN,12/27/2018 06:10:00 PM,CAT
A476602,OWNER SUR,OTC OWNED,05/18/2021 11:41:00 AM,NORMAL,TRANSFER,RESCUE GRP,05/26/2021 02:37:00 PM,OTHER
A361722,STRAY,OTC,06/03/2023 05:42:00 PM,MED MULTI,RTO,WALKIN,06/04/2023 01:41:00 PM,DOG
A837561,EUTH REQ,OTC OWNED,08/20/2021 01:24:00 PM,MED MULTI,EUTH,EUTH REQ,08/20/2021 02:24:00 PM,DOG
A528798,OWNER SUR,OTC OWNED,03/06/2025 02:54:00 PM,NORMAL,ADOPTION,OTHER,03/24/2025 05:11:00 PM,OTHER
A429656,CONFISCATE,SAFE KEEP,09/13/2017 01:15:00 PM,NORMAL,RTO,WALKIN,09/15/2017 05:55:00 PM,CAT
A534779,RETURN,OTC OWNED,08/25/2025 06:07:00 PM,NORMAL,ADOPTION,WEB,09/07/2025 05:14:00 PM,OTHER
A424130,STRAY,FIELD,04/30/2017 06:37:00 PM,NORMAL,ADOPTION,WALKIN,06/15/2017 12:22:00 PM,DOG
A441313,STRAY,FIELD,08/05/2018 10:30:00 PM,NORMAL,ADOPTION,WALKIN,12/31/2018 03:34:00 PM,DOG
A495028,STRAY,FIELD,08/28/2022 01:54:00 PM,NORMAL,RTO,MCHIP,08/29/2022 04:44:00 PM,DOG
A478737,STRAY,OTC,07/07/2021 04:26:00 PM,NORMAL,RTO,,07/08/2021 12:15:00 PM,DOG
A483087,STRAY,OTC,10/21/2021 05:18:00 PM,NORMAL,RTO,MCHIP,10/25/2021 01:37:00 PM,DOG
A478202,STRAY,FIELD,06/25/2021 02:23:00 AM,NORMAL,RTO,AN CONTROL,07/17/2021 05:12:00 PM,CAT
A523752,CONFISCATE,CRUELTY,09/19/2024 06:18:00 PM,MED MULTI,ADOPTION,FACEBOOK,12/14/2024 01:20:00 PM,BIRD
A534433,EUTH REQ,FIELD OWN,08/11/2025 12:00:00 PM,AGG TO HUM,EUTH,EUTH REQ,08/11/2025 01:32:00 PM,DOG
A384606,STRAY,OTC,10/15/2021 04:20:00 PM,NORMAL,RTO,WALKIN,10/15/2021 06:58:00 PM,DOG
A535106,OWNER SUR,OTC OWNED,08/30/2025 03:00:00 PM,NORMAL,ADOPTION,LOCAL,09/05/2025 04:52:00 PM,BIRD
A527460,OWNER SUR,OTC OWNED,01/17/2025 11:57:00 AM,FERAL,EUTH,FERAL,04/04/2025 07:31:00 PM,CAT
A481923,OWNER SUR,OTC OWNED,06/23/2023 02:10:00 PM,NORMAL,ADOPTION,OTHER,07/06/2023 05:09:00 PM,CAT
A536393,STRAY,OTC,10/09/2025 01:33:00 PM,NORMAL,ADOPTION,LOCAL,10/17/2025 12:25:00 PM,CAT
A533307,OWNER SUR,OTC OWNED,07/12/2025 02:24:00 PM,NORMAL,ADOPTION,LOCAL,09/04/2025 05:40:00 PM,OTHER
A489145,STRAY,FIELD,11/21/2022 05:13:00 PM,NORMAL,RTO,MCHIP,11/22/2022 04:22:00 PM,DOG
A530392,OWNER SUR,OTC OWNED,04/24/2025 11:58:00 AM,NORMAL,ADOPTION,OTHER,08/23/2025 05:18:00 PM,DOG
A534286,OWNER SUR,OTC OWNED,08/07/2025 04:51:00 PM,DERMATITIS,ADOPTION,OTHER,08/29/2025 01:03:00 PM,DOG
A436597,OWNER SUR,OTC OWNED,04/25/2019 05:58:00 PM,NORMAL,ADOPTION,REFERRAL,05/21/2019 04:36:00 PM,CAT
A497327,OWNER SUR,OTC OWNED,09/14/2025 10:59:00 AM,NORMAL,ADOPTION,WEB,09/25/2025 02:55:00 PM,DOG
A507551,OWNER SUR,OTC OWNED,07/14/2023 11:53:00 AM,NORMAL,ADOPTION,WEB,08/08/2023 02:12:00 PM,CAT
A495495,STRAY,FIELD,09/08/2022 04:24:00 PM,NORMAL,ADOPTION,REFERRAL,09/16/2022 11:09:00 AM,BIRD
A516729,OWNER SUR,OTC OWNED,03/09/2024 02:49:00 PM,NORMAL,ADOPTION,WEB,04/01/2024 06:50:00 PM,DOG
A480908,STRAY,FIELD,08/26/2021 10:51:00 PM,NORMAL,RTO,,08/27/2021 11:20:00 AM,DOG
A536342,OWNER SUR,FIELD OWN,10/08/2025 11:27:00 AM,NORMAL,ADOPTION,PAST ADOPT,10/12/2025 03:56:00 PM,OTHER
A489333,STRAY,OTC,04/15/2022 02:11:00 PM,NORMAL,ADOPTION,WALKIN,04/23/2022 03:41:00 PM,CAT
A494766,OWNER SUR,OTC OWNED,08/22/2022 01:12:00 PM,NORMAL,ADOPTION,PAST ADOPT,09/19/2022 06:33:00 PM,CAT
A534313,OWNER SUR,OTC OWNED,08/08/2025 02:07:00 PM,NORMAL,ADOPTION,OTHER,08/12/2025 12:48:00 PM,CAT
A497446,STRAY,FIELD,10/30/2022 05:34:00 PM,MED SEVERE,EUTH,AT VET,10/30/2022 05:34:00 PM,DOG
